title,nutrition,rating,ratingCount,category,keywords,ingredients,link,cuisine
Pizza Garlic Bread,"{'@type': 'NutritionInformation', 'calories': '230 calories', 'carbohydrateContent': '28 grams', 'cholesterolContent': '20 milligrams', 'fatContent': '9 grams', 'fiberContent': '3 grams', 'proteinContent': '11 grams', 'saturatedFatContent': '4 grams', 'sodiumContent': '600 milligrams', 'sugarContent': '5 grams'}",5,3,,"Italian, Quick, Garlic Bread, Browning, Baking","1 loaf Italian bread or ciabatta bread, 16 oz. per loaf, sliced in half lengthwise,1 1/3 cups marinara sauce or pizza sauce,2 cloves garlic very finely minced,1 1/2 cups shredded mozzarella cheese ,1/4 cup grated Parmesan cheese ,1 teaspoon Italian herb seasoning ,1/2 cup pepperoni slices optional",https://www.yummly.com/recipe/Pizza-Garlic-Bread-9073071,Italian
Oven-Baked Pizza Grilled Cheese Sandwiches,"{'@type': 'NutritionInformation', 'calories': '610 calories', 'carbohydrateContent': '38 grams', 'cholesterolContent': '110 milligrams', 'fatContent': '41 grams', 'fiberContent': '5 grams', 'proteinContent': '23 grams', 'saturatedFatContent': '21 grams', 'sodiumContent': '1510 milligrams', 'sugarContent': '12 grams'}",4.586956521739131,46,"Snacks,Lunch","Snacks, Italian, Quick, Sandwich, High Protein, Baking, Lunch, American, High Calcium","12 slices ciabatta bread or crusty sandwich bread,1/2 cup salted butter softened, or mayonnaise,1 jar marinara sauce 1 jar is 24 ounces,12 slices mozzarella cheese pre-sliced cheese,4 ounces pepperoni slices ",https://www.yummly.com/recipe/Oven-Baked-Pizza-Grilled-Cheese-Sandwiches-9205355,"Italian,American"
Best Basic Pizza Dough,"{'@type': 'NutritionInformation', 'calories': '200 calories', 'carbohydrateContent': '36 grams', 'fatContent': '4 grams', 'fiberContent': '2 grams', 'proteinContent': '5 grams', 'sodiumContent': '300 milligrams'}",4.6455696202531644,79,Main Dishes,"Main Dishes, Pizza Dough, Sugar Free, Grilling, Low Sugar, Low Sodium, Low Saturated Fat, Low Fat, Low Calorie","1 packet active dry yeast ,2 tablespoons olive oil plus more for brushing bowl, dough ball and crust,1 teaspoon kosher salt ,3 cups all purpose flour plus more for dusting your work surface,1 cup warm water slightly",https://www.yummly.com/recipe/Best-Basic-Pizza-Dough-2511735,
Neapolitan Pizza Dough,"{'@type': 'NutritionInformation', 'calories': '570 calories', 'carbohydrateContent': '119 grams', 'fatContent': '1.5 grams', 'fiberContent': '5 grams', 'proteinContent': '16 grams', 'sodiumContent': '1040 milligrams'}",5,5,,Pizza Dough,"5 cups unbleached all-purpose flour or 00 flour,1 3/4 teaspoons table salt 0.43 oz/12.5 g, if using coarse kosher salt it will be closer to 2 teaspoons,1 teaspoon instant yeast 0.11 oz/3 g,1 3/4 cups cool water 65º F, 15 oz/425 g",https://www.yummly.com/recipe/Neapolitan-Pizza-Dough-9173226,
The Best Pizza Bianca (White Pizza),"{'@type': 'NutritionInformation', 'calories': '590 calories', 'carbohydrateContent': '65 grams', 'cholesterolContent': '55 milligrams', 'fatContent': '25 grams', 'fiberContent': '4 grams', 'proteinContent': '27 grams', 'saturatedFatContent': '11 grams', 'sodiumContent': '1000 milligrams', 'sugarContent': '5 grams', 'transFatContent': '3 grams'}",4,1,Main Dishes,"Main Dishes, Quick, Low Sugar, Browning, High Protein, High Iron, High Carb, High Calcium, Baking","2 tablespoons extra-virgin olive oil divided,16 ounces pizza dough fresh, store-bought,2 cups shredded mozzarella ,2/3 cup milk ricotta cheese, whole,1 clove garlic minced,1/8 teaspoon red pepper flakes ,1/4 teaspoon salt ,6 leaves fresh basil ,2 tablespoons Pecorino Romano cheese grated or finely shredded",https://www.yummly.com/recipe/The-Best-Pizza-Bianca-_White-Pizza_-2149934,
Perfect Pizza Crust,"{'@type': 'NutritionInformation', 'calories': '340 calories', 'carbohydrateContent': '60 grams', 'fatContent': '6 grams', 'fiberContent': '3 grams', 'proteinContent': '9 grams', 'saturatedFatContent': '0.5 grams', 'sodiumContent': '300 milligrams'}",4.818181818181818,11,Main Dishes,"Main Dishes, Sugar Free, Baking, Low Sugar, Low Sodium, Low Saturated Fat, Low Fat, Low Calorie, High Iron, High Carb","1 package active dry yeast ,1 cup warm water ,1 pinch sugar ,1/2 teaspoon salt ,1 1/2 tablespoons extra virgin olive oil plus more for coating bowl,2 1/2 cups all-purpose flour to 3",https://www.yummly.com/recipe/Perfect-Pizza-Crust-2176212,
Easy Pizza Dough,"{'@type': 'NutritionInformation', 'calories': '310 calories', 'carbohydrateContent': '48 grams', 'fatContent': '10 grams', 'fiberContent': '2 grams', 'proteinContent': '7 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '300 milligrams'}",4.7105263157894735,38,,"Quick, Pizza Dough, Sugar Free, Low Sugar, Low Sodium, Low Saturated Fat, Low Fat, Low Calorie, High Iron","1 1/2 cups warm water ,1 teaspoon salt ,1/3 cup olive oil ,4 cups flour ,1 package yeast 2 1/4 tsp",https://www.yummly.com/recipe/Easy-Pizza-Dough-513831,
Pizza,"{'@type': 'NutritionInformation', 'calories': '310 calories', 'carbohydrateContent': '49 grams', 'cholesterolContent': '10 milligrams', 'fatContent': '8 grams', 'fiberContent': '4 grams', 'proteinContent': '12 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '490 milligrams', 'sugarContent': '4 grams'}",4.5,2,,"Italian, Pizza, Baking, Kid-Friendly","2 1/4 teaspoons active dry yeast ,1 cup warm water ,1 tablespoon sugar or honey,3 cups bread flour ,1 teaspoon salt ,2 tablespoons extra virgin olive oil ,1 tablespoon water more as needed,nonstick cooking spray ,flour for dusting,1/2 cup marinara more as needed,3/4 cup shredded mozzarella or sliced mozzarella,1/4 cup shredded Parmesan ,1 cup sliced pepperoni for pepperoni pizza,1 cup sliced mushrooms for veggie pizza,1 cup artichoke hearts for veggie pizza,1 cup diced green peppers for veggie pizza,1 cup diced deli ham for Hawaiian pizza,1 cup diced pineapple for Hawaiian pizza",https://www.yummly.com/recipe/Pizza-9092206,"Italian,Kid-Friendly"
Homemade Pizza Dough,"{'@type': 'NutritionInformation', 'calories': '1140 calories', 'carbohydrateContent': '207 grams', 'fatContent': '21 grams', 'fiberContent': '8 grams', 'proteinContent': '25 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '1590 milligrams', 'sugarContent': '17 grams', 'transFatContent': '0.5 grams'}",4.85,140,,Pizza Dough,"2 1/2 cups warm water ,1/4 cup sugar ,3 teaspoons instant yeast ,1/4 cup vegetable oil ,6 cups all purpose flour ,2 teaspoons salt ",https://www.yummly.com/recipe/Homemade-Pizza-Dough-2513008,
Christmas Tree Pull-Apart Pizza Bread,"{'@type': 'NutritionInformation', 'calories': '210 calories', 'carbohydrateContent': '31 grams', 'cholesterolContent': '15 milligrams', 'fatContent': '5 grams', 'fiberContent': '2 grams', 'proteinContent': '11 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '460 milligrams', 'sugarContent': '1 grams', 'transFatContent': '1.5 grams'}",4.6923076923076925,13,"Appetizers,Breads,Lunch,Main Dishes","American, Appetizers, Baking, Kid-Friendly, Breads, Lunch, Main Dishes","3 tablespoons finely grated Parmesan Reggiano cheese for dough,16 ounces pizza dough thawed if frozen; 1 ball is 16 oz.,4 ounces diced pancetta or bacon,3 tablespoons pesto sauce thick,3 ounces shredded mozzarella cheese about 3/4 cup packed,1 tablespoon finely grated Parmesan Reggiano cheese for top of dough,freshly ground black pepper ",https://www.yummly.com/recipe/Christmas-Tree-Pull-Apart-Pizza-Bread-9124902,"American,Kid-Friendly"
Easy Fruit Cookie Pizza,"{'@type': 'NutritionInformation', 'calories': '230 calories', 'carbohydrateContent': '29 grams', 'cholesterolContent': '45 milligrams', 'fatContent': '12 grams', 'fiberContent': '1 grams', 'proteinContent': '2 grams', 'saturatedFatContent': '7 grams', 'sodiumContent': '160 milligrams', 'sugarContent': '19 grams'}",5,11,"Snacks,Desserts","Snacks, Kid-Friendly, Pizza, Summer, Frosting, Desserts, American, Baking","1/2 cup unsalted butter softened, for dough,3/4 cup granulated sugar ,1 large eggs ,2 teaspoons vanilla extract for dough,1/4 teaspoon almond extract ,1 1/2 cups all-purpose flour for dough,1 teaspoon baking powder ,1/2 teaspoon baking soda ,1/4 teaspoon salt for dough,4 ounces cream cheese softened,1 ounce unsalted butter softened, for frosting,3/4 cup powdered sugar ,1 pinch salt for frosting,1 teaspoon vanilla extract for frosting,1/4 cup heavy cream ,2 cups fruit assorted,2 tablespoons apricot jam ,1 teaspoon water ",https://www.yummly.com/recipe/Easy-Fruit-Cookie-Pizza-9351319,"Kid-Friendly,American"
Easy Cheese Pizza with Homemade Pizza Sauce,,4.8,5,,,"1 batch dough basic, = makes four medium sized pizzas or three large,2 cups pizza sauce ,1/2 pound shredded mozzarella cheese ,1/2 pound shredded Monterey Jack cheese ",https://www.yummly.com/recipe/Easy-Cheese-Pizza-with-Homemade-Pizza-Sauce-2090711,
Slow Cooker Italian Saucy Chicken Thighs,"{'@type': 'NutritionInformation', 'calories': '740 calories', 'carbohydrateContent': '5 grams', 'cholesterolContent': '285 milligrams', 'fatContent': '51 grams', 'fiberContent': '1 grams', 'proteinContent': '59 grams', 'saturatedFatContent': '14 grams', 'sodiumContent': '460 milligrams', 'sugarContent': '1 grams'}",3,2,Main Dishes,"Main Dishes, Italian, Slow Cooking","3 pounds skinless chicken thighs bone in,1 chopped onion ,2 cloves minced garlic ,1 teaspoon italian seasoning ,salt ,pepper ,1 can Italian style diced tomatoes 15 ounce size, undrained,1 can tomato sauce 8 ounce size",https://www.yummly.com/recipe/Slow-Cooker-Italian-Saucy-Chicken-Thighs-2429669,Italian
Classic Chicken Piccata,"{'@type': 'NutritionInformation', 'calories': '500 calories', 'carbohydrateContent': '11 grams', 'cholesterolContent': '125 milligrams', 'fatContent': '32 grams', 'fiberContent': '1 grams', 'proteinContent': '38 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '630 milligrams', 'sugarContent': '1 grams'}",4.4,5,Main Dishes,"Main Dishes, Piccata, Sugar Free, Italian, Low Sugar, Low Carb, Low Calorie, High Vitamin C, High Protein","2 garlic cloves ,1 lemon ,1 1/2 pounds chicken cutlets boneless skinless breast pieces,1/2 teaspoon salt ,freshly ground black pepper ,1/4 cup all purpose flour ,3 tablespoons extra virgin olive oil plus more if needed,1/4 cup capers drained,1/3 cup white wine ,3/4 cup chicken broth ,2 tablespoons unsalted butter ,chopped fresh parsley optional, for serving",https://www.yummly.com/recipe/Classic-Chicken-Piccata-9092193,Italian
Sheet Pan Pizza Chicken,"{'@type': 'NutritionInformation', 'calories': '420 calories', 'carbohydrateContent': '13 grams', 'cholesterolContent': '160 milligrams', 'fatContent': '17 grams', 'fiberContent': '3 grams', 'proteinContent': '52 grams', 'saturatedFatContent': '8 grams', 'sodiumContent': '820 milligrams', 'sugarContent': '8 grams'}",4.483333333333333,60,Main Dishes,"Main Dishes, Italian, Quick, Baking","6 boneless, skinless chicken breasts about 6 oz. each,nonstick cooking spray ,2 cups marinara sauce ,8 ounces fresh mozzarella cheese sliced 1/8 inch thick,1 cup sliced pepperoni ",https://www.yummly.com/recipe/Sheet-Pan-Pizza-Chicken-9116048,Italian
Chicken Alfredo Stuffed Spaghetti Squash,"{'@type': 'NutritionInformation', 'calories': '520 calories', 'carbohydrateContent': '21 grams', 'cholesterolContent': '135 milligrams', 'fatContent': '33 grams', 'fiberContent': '3 grams', 'proteinContent': '36 grams', 'saturatedFatContent': '16 grams', 'sodiumContent': '710 milligrams', 'sugarContent': '9 grams'}",4.9411764705882355,17,Main Dishes,"Main Dishes, Sugar Free, Roasting, Italian, Low Sugar, Low Calorie, High Protein, High Potassium, High Calcium, Baking","2 spaghetti squash small,1 1/2 tablespoons butter ,1 clove garlic minced,2 tablespoons all-purpose flour ,1 1/4 cups half and half ,1/2 teaspoon salt ,black pepper to taste,1/2 cup shredded Parmesan cheese or 1/3 cup grated Parmesan cheese,2 cups chicken breast cooked, 2 cups is about 8 oz., chopped into 1/2-inch pieces,1/2 cup shredded Italian cheese mozzarella, provolone, or a blend,1 tablespoon fresh parsley minced, optional",https://www.yummly.com/recipe/Chicken-Alfredo-Stuffed-Spaghetti-Squash-9083665,Italian
Baked Chicken Parmesan,"{'@type': 'NutritionInformation', 'calories': '340 calories', 'carbohydrateContent': '17 grams', 'cholesterolContent': '150 milligrams', 'fatContent': '12 grams', 'fiberContent': '1 grams', 'proteinContent': '37 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '510 milligrams', 'sugarContent': '2 grams'}",4.597222222222222,144,Main Dishes,"Main Dishes, Italian, Low Sugar, Baking, Low Carb, Low Calorie, High Protein","1 pound boneless skinless chicken breast cutlets 1 lb. is about 4 cutlets,1 teaspoon salt for chicken,1/4 teaspoon black pepper ,1/3 cup all-purpose flour ,1 large egg ,1/2 cup panko breadcrumbs ,1/2 cup grated Parmesan cheese ,1/4 teaspoon salt for breading,nonstick cooking spray ,1/2 cup prepared marinara sauce ,1/2 cup shredded mozzarella cheese ,fresh basil leaves optional, for serving",https://www.yummly.com/recipe/Baked-Chicken-Parmesan-9083663,Italian
Italian Braised Chicken Thighs,"{'@type': 'NutritionInformation', 'calories': '540 calories', 'carbohydrateContent': '16 grams', 'cholesterolContent': '145 milligrams', 'fatContent': '34 grams', 'fiberContent': '6 grams', 'proteinContent': '36 grams', 'saturatedFatContent': '8 grams', 'sodiumContent': '380 milligrams', 'sugarContent': '6 grams'}",4,4,Main Dishes,"Main Dishes, Italian, Low Sugar, Low Sodium, Low Carb, High Vitamin C, High Protein, High Potassium, High Fiber","1 tablespoon olive oil ,1 1/2 pounds chicken thighs bone-in, skin-on,1/4 teaspoon sea salt ,1/4 teaspoon ground black pepper ,1/4 teaspoon granulated garlic ,1 tablespoon olive oil ,3/4 cup onions chopped,6 ounces artichoke hearts quartered, about half a can, drained,3 cloves garlic finely chopped,2 teaspoons dried herbs Italian blend, oregano, or basil,1 pinch red pepper flakes ,3/4 cup chicken broth ,1/2 cup red wine optional, or use more broth,15 ounces diced tomatoes ,8 ounces mushrooms small, halved or quartered,2 teaspoons chopped parsley fresh, or oregano, optional,2 tablespoons grated Parmesan optional, skip for dairy-free",https://www.yummly.com/recipe/Italian-Braised-Chicken-Thighs-1318506,Italian
Italian Chicken Cutlets,"{'@type': 'NutritionInformation', 'calories': '1560 calories', 'carbohydrateContent': '47 grams', 'cholesterolContent': '235 milligrams', 'fatContent': '137 grams', 'fiberContent': '3 grams', 'proteinContent': '39 grams', 'saturatedFatContent': '21 grams', 'sodiumContent': '1630 milligrams', 'sugarContent': '2 grams'}",3,1,Main Dishes,"Main Dishes, Italian, Low Sugar, Frying, High Protein, High Iron, Browning","1 pound chicken cutlets thin sliced,1 cup flour ,3 large eggs beaten,1 cup Italian seasoned breadcrumbs ,2 cups olive oil for frying,1 teaspoon kosher salt ,1/4 teaspoon black pepper ,1 bunch baby arugula ,1/3 cup extra virgin olive oil ,1 tablespoon lemon juice fresh,1 ounce Parmesan cheese shaved,kosher salt to taste,black pepper to taste",https://www.yummly.com/recipe/Italian-Chicken-Cutlets-9167730,Italian
Crock Pot Creamy Italian Chicken,"{'@type': 'NutritionInformation', 'calories': '390 calories', 'carbohydrateContent': '15 grams', 'cholesterolContent': '130 milligrams', 'fatContent': '22 grams', 'proteinContent': '30 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '880 milligrams', 'sugarContent': '2 grams'}",4.615384615384615,13,Main Dishes,"Main Dishes, Italian, Quick, Slow Cooking","6 boneless skinless chicken breasts ,1 packet Good Seasons Italian Dressing Mix ,20 ounces cream of chicken soup ,8 ounces cream cheese cut into cubes,egg noodles or Rice, to serve with",https://www.yummly.com/recipe/Crock-Pot-Creamy-Italian-Chicken-963020,Italian
Italian Baked Chicken,"{'@type': 'NutritionInformation', 'calories': '230 calories', 'carbohydrateContent': '13 grams', 'cholesterolContent': '110 milligrams', 'fatContent': '10 grams', 'fiberContent': '2 grams', 'proteinContent': '22 grams', 'saturatedFatContent': '5 grams', 'sodiumContent': '700 milligrams', 'sugarContent': '4 grams'}",4,7,Main Dishes,"Main Dishes, Italian, Low Sugar, Browning, Low Carb, Low Calorie, High Protein, Broiling, Baking","2 boneless, skinless chicken breasts ,1/4 cup Italian breadcrumbs ,2 tablespoons Parmesan dried,1 teaspoon Italian seasoning ,1/4 teaspoon garlic powder ,salt ,pepper ,1 egg beaten,1/4 cup ricotta cheese ,1/2 cup marinara sauce ,1 tablespoon fresh basil chopped,1/2 cup mozzarella cheese shredded",https://www.yummly.com/recipe/Italian-Baked-Chicken-2652588,Italian
Sheet Pan Italian Chicken,"{'@type': 'NutritionInformation', 'calories': '470 calories', 'carbohydrateContent': '13 grams', 'cholesterolContent': '150 milligrams', 'fatContent': '23 grams', 'fiberContent': '3 grams', 'proteinContent': '53 grams', 'saturatedFatContent': '6 grams', 'sodiumContent': '1010 milligrams', 'sugarContent': '8 grams'}",4.666666666666667,6,Main Dishes,"Main Dishes, Italian, Low Sugar, Low Carb, High Vitamin C, High Protein, High Potassium","32 ounces boneless, skinless chicken breasts ,1 teaspoon kosher salt divided,1/4 cup extra-virgin olive oil ,1/4 cup balsamic vinegar ,2 teaspoons Italian seasoning ,1 1/2 teaspoons garlic powder ,1/2 teaspoon black pepper ,1 pint cherry tomatoes left whole,1 medium zucchini or yellow summer squash,2 cups green beans about 6 ounces,1/3 cup grated Parmesan cheese freshly,3 tablespoons fresh parsley chopped",https://www.yummly.com/recipe/Sheet-Pan-Italian-Chicken-2563172,Italian
Italian Baked Stuffed Tomatoes,"{'@type': 'NutritionInformation', 'calories': '250 calories', 'carbohydrateContent': '9 grams', 'cholesterolContent': '75 milligrams', 'fatContent': '13 grams', 'fiberContent': '2 grams', 'proteinContent': '24 grams', 'saturatedFatContent': '7 grams', 'sodiumContent': '600 milligrams', 'sugarContent': '4 grams'}",,,,"Italian, Low Sugar, Baking, Low Carb, Low Calorie, High Protein, High Calcium","4 tomatoes large,1 cup chicken shredded,1 1/2 cups shredded mozzarella divided,1 1/2 cups cooked rice ,2 tablespoons minced onion ,1/4 cup grated Parmesan cheese ,1 tablespoon italian seasoning dried,salt ,pepper ,basil ",https://www.yummly.com/recipe/Italian-Baked-Stuffed-Tomatoes-2051067,Italian
Sheet Pan Chicken Parmesan Dinner,"{'@type': 'NutritionInformation', 'calories': '570 calories', 'carbohydrateContent': '34 grams', 'cholesterolContent': '235 milligrams', 'fatContent': '22 grams', 'fiberContent': '4 grams', 'proteinContent': '59 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '1230 milligrams', 'sugarContent': '11 grams'}",4.785714285714286,28,Main Dishes,"Main Dishes, Italian, High Protein, Baking, High Potassium","nonstick cooking spray ,1/2 cup all purpose flour ,1 cup plain breadcrumbs ,1/2 cup grated pecorino cheese ,1 teaspoon garlic powder ,1 teaspoon dried parsley ,1/2 teaspoon dried basil ,1/4 teaspoon dried oregano ,1/4 teaspoon fine sea salt ,1/4 teaspoon black pepper ,2 large eggs ,6 boneless skinless chicken breasts each 1/2-inch thick,2 cups marinara sauce for chicken,8 ounces fresh mozzarella cheese cut into 1/8-inch thick slices,marinara sauce for serving,fresh basil leaves or parsley sprigs, plus chopped fresh herbs, for serving: optional",https://www.yummly.com/recipe/Sheet-Pan-Chicken-Parmesan-Dinner-9073107,Italian
White Cheese and Chicken Lasagna,,4.523809523809524,21,Main Dishes,"Main Dishes, Italian, Lasagna, Boiling, Baking","9 whole lasagna noodles not Oven-ready,1/2 cup butter ,1 whole onion Chopped,1 clove garlic Minced,1/2 cup all-purpose flour ,1 teaspoon salt ,2 cups chicken broth ,1 1/2 cups milk ,4 cups shredded mozzarella cheese Divided,1 cup grated Parmesan cheese Divided, Plus Additional 1/4 Cup For Topping, optional,1 teaspoon dried basil Each, And Oregano,1/2 teaspoon ground pepper ,2 cups ricotta cheese ,2 cups chicken Cooked, Cubed,1 package frozen chopped spinach 10 Oz. Size, Thawed And Drained,1 tablespoon fresh parsley Chopped",https://www.yummly.com/recipe/White-Cheese-and-Chicken-Lasagna-757603,Italian
Pan Fried Italian Chicken Thighs,,4.823529411764706,17,Main Dishes,Main Dishes,"1 tablespoon coconut oil or light flavored olive oil,4 chicken thighs depending on size, 4 large pieces fill my skillet,kosher salt ,freshly ground black pepper ,granulated garlic or garlic powder,dried oregano ,dried basil ,Herbs de Provence ",https://www.yummly.com/recipe/Pan-Fried-Italian-Chicken-Thighs-2263850,
Italian Style Breaded Chicken Cutlets,"{'@type': 'NutritionInformation', 'calories': '530 calories', 'carbohydrateContent': '28 grams', 'cholesterolContent': '255 milligrams', 'fatContent': '19 grams', 'fiberContent': '2 grams', 'proteinContent': '60 grams', 'saturatedFatContent': '5 grams', 'sodiumContent': '1280 milligrams', 'sugarContent': '3 grams'}",4,4,Main Dishes,"Main Dishes, Italian, Low Sugar, Frying, Low Carb, High Protein, High Potassium, Browning","1 1/3 cups Italian style breadcrumbs ,1/3 cup Parmigiano Reggiano grated, or your favorite grated cheese,1 clove garlic grated,1 1/2 tablespoons chopped parsley ,2 eggs beaten plus 1 tbsp water,2 pounds chicken cutlets ,1/2 teaspoon pepper ,1/4 teaspoon salt ,olive oil for frying",https://www.yummly.com/recipe/Italian-Style-Breaded-Chicken-Cutlets-2480380,Italian
Chicken Marbella,"{'@type': 'NutritionInformation', 'calories': '920 calories', 'carbohydrateContent': '32 grams', 'cholesterolContent': '395 milligrams', 'fatContent': '30 grams', 'fiberContent': '2 grams', 'proteinContent': '122 grams', 'saturatedFatContent': '8 grams', 'sodiumContent': '1850 milligrams', 'sugarContent': '26 grams'}",4.833333333333333,6,,Italian,"2 chickens cut-up; 2-1/2 pounds each, quartered, bone-in, skin-on,1/2 head garlic peeled and finely pureed 8 cloves minced,2 tablespoons dried oregano ,2 1/4 teaspoons kosher salt ,1 teaspoon freshly ground pepper ,1/4 cup red wine vinegar ,1/4 cup olive oil ,1/2 cup prunes pitted,1/4 cup green olives Spanish, pitted,1/4 cup capers with a bit of juice,3 bay leaves ,1/2 cup light brown sugar ,1/2 cup white wine ,2 tablespoons fresh Italian parsley chopped",https://www.yummly.com/recipe/Chicken-Marbella-Once-Upon-A-Chef-200049,Italian
Slow Cooker Easy Italian Chicken,"{'@type': 'NutritionInformation', 'calories': '430 calories', 'carbohydrateContent': '38 grams', 'cholesterolContent': '145 milligrams', 'fatContent': '8 grams', 'fiberContent': '8 grams', 'proteinContent': '51 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '500 milligrams', 'sugarContent': '10 grams'}",,,Main Dishes,"Main Dishes, Italian, Low Sugar, Slow Cooking, Low Sodium, Low Saturated Fat, Low Fat, High Vitamin C, High Protein, High Potassium, High Iron, High Fiber, Healthy","2 pounds chicken ,1 pound sweet potatoes white, diced,1 bell pepper sliced,1 onion sliced,2 ounces black olives sliced,6 ounces artichokes ,15 ounces diced tomatoes ,3 cloves minced garlic ,1 salt ,1/2 teaspoon pepper ,1/2 teaspoon paprika ,1/2 teaspoon basil ,1/2 teaspoon oregano ,1/2 teaspoon parsley ,1/4 teaspoon red pepper flakes ",https://www.yummly.com/recipe/Slow-Cooker-Easy-Italian-Chicken-1503123,Italian
Italian Chicken Marsala,"{'@type': 'NutritionInformation', 'calories': '610 calories', 'carbohydrateContent': '17 grams', 'cholesterolContent': '105 milligrams', 'fatContent': '43 grams', 'fiberContent': '1 grams', 'proteinContent': '30 grams', 'saturatedFatContent': '12 grams', 'sodiumContent': '540 milligrams', 'sugarContent': '2 grams'}",3,1,Main Dishes,"Main Dishes, Italian, Low Sugar, Low Carb, High Protein, High Potassium","1/2 cup olive oil ,3/4 pound mushrooms ,3/4 cup marsala wine ,4 boneless skinless chicken breasts ,1/2 cup all purpose flour ,3/4 cup chicken broth ,1/2 teaspoon dried oregano ,4 tablespoons butter ,1/2 teaspoon salt ,1/4 teaspoon black pepper ,4 sprigs fresh parsley to garnish, optional",https://www.yummly.com/recipe/Italian-Chicken-Marsala-1290268,Italian
Italian Chicken Casserole,"{'@type': 'NutritionInformation', 'calories': '390 calories', 'carbohydrateContent': '20 grams', 'cholesterolContent': '100 milligrams', 'fatContent': '27 grams', 'fiberContent': '2 grams', 'proteinContent': '18 grams', 'saturatedFatContent': '13 grams', 'sodiumContent': '220 milligrams', 'sugarContent': '3 grams'}",4,2,Main Dishes,"Main Dishes, Italian, Casserole, Low Sugar, Low Sodium, Low Carb, Low Calorie, High Protein","2 tablespoons olive oil ,1 cup onion Chopped,3 cloves garlic Chopped,3 cups cooked chicken Cubed,2 cans diced tomatoes ,garlic ,basil ,oregano ,1 cup heavy cream ,1 package cream cheese ,2 cups shredded mozzarella cheese ,8 ounces angel hair pasta weight, Cooked According To Package Instructions, And Kept Warm",https://www.yummly.com/recipe/Italian-Chicken-Casserole-2579921,Italian
Zesty Italian Chicken,"{'@type': 'NutritionInformation', 'calories': '740 calories', 'carbohydrateContent': '13 grams', 'cholesterolContent': '375 milligrams', 'fatContent': '22 grams', 'fiberContent': '2 grams', 'proteinContent': '119 grams', 'saturatedFatContent': '7 grams', 'sodiumContent': '650 milligrams', 'sugarContent': '3 grams'}",,,Main Dishes,"Main Dishes, Italian, Low Sugar, Drying, Low Carb, High Protein, High Potassium, High Iron, Browning, Baking","chicken ,4 tablespoons all-purpose flour ,1 teaspoon italian seasoning dried,1/4 teaspoon black pepper ,4 skinless boneless chicken breast halves 6-ounce,1 tablespoon extra-virgin olive oil ,sauce ,3 garlic cloves minced,1/4 cup fat free less sodium chicken broth or water,1/2 lemon ,1/4 cup reduced fat italian dressing ,1 tablespoon fresh flat leaf parsley chopped",https://www.yummly.com/recipe/Zesty-Italian-Chicken-1086417,Italian
One Pot Cheesy Italian Chicken and Pasta,"{'@type': 'NutritionInformation', 'calories': '520 calories', 'carbohydrateContent': '63 grams', 'cholesterolContent': '40 milligrams', 'fatContent': '19 grams', 'fiberContent': '6 grams', 'proteinContent': '25 grams', 'saturatedFatContent': '7 grams', 'sodiumContent': '800 milligrams', 'sugarContent': '8 grams'}",5,1,Main Dishes,"Main Dishes, Italian","2 tablespoons olive oil ,1/2 bag chicken Foster Farms Sauté Ready Garlic Herb,1/2 teaspoon crushed red pepper flakes ,1 onion chopped,4 cloves garlic minced,15 ounces crushed tomatoes ,15 ounces diced tomatoes ,1 tablespoon italian seasoning ,kosher salt ,cracked black pepper Fresh,1 1/2 cups chicken stock ,8 ounces farfalle pasta ,1 1/2 cups shredded mozzarella cheese ,1/2 cup leaf parsley fresh, chopped,grated Parmesan cheese ",https://www.yummly.com/recipe/One-Pot-Cheesy-Italian-Chicken-and-Pasta-1362917,Italian
Italian Chicken and Rice Casserole,"{'@type': 'NutritionInformation', 'calories': '200 calories', 'carbohydrateContent': '14 grams', 'cholesterolContent': '65 milligrams', 'fatContent': '6 grams', 'fiberContent': '1 grams', 'proteinContent': '22 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '380 milligrams', 'sugarContent': '1 grams'}",4.285714285714286,42,Main Dishes,"Main Dishes, Italian, Easy, Casserole, Low Sugar, Baking, Low Sodium, Low Saturated Fat, Low Fat, Low Carb, Low Calorie, High Vitamin C, High Protein","3 cups chicken cooked, chopped,1 cup rice uncooked,1 red bell pepper chopped,fresh parsley handful of chopped,1 cup Italian blend shredded cheese ,15 ounces chicken broth ,1 can cream of chicken soup ,1/2 teaspoon oregano ,1/2 teaspoon basil ,1 garlic clove minced or crushed,black pepper to taste",https://www.yummly.com/recipe/Italian-chicken-and-rice-casserole-365093,Italian
